"Source:","C:\Hprobe Shared Code\Fedevel Projects\LoadController\LoadController\LoadController.kicad_sch"
"Date:","21/05/2025 00:47:33"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link"
"1","2","C1, C2","20P","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","1","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","5","C4, C6, C8, C9, C22","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"4","18","C5, C7, C10, C11, C12, C13, C14, C17, C19, C20, C21, C26, C27, C28, C29, C30, C31, C38","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","2","C15, C18","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","1","C16","20u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","~","","","","","","","","","","",""
"7","1","C23","100N","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"8","1","C24","1u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","~","","","","","","","","","","",""
"9","1","C25","10u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","~","","","","","","","","","","",""
"10","4","C32, C33, C34, C35","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","","","","","","","","","",""
"11","1","C36","10u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","","","","","","","","","",""
"12","2","C37, C39","4.7u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","","","","","","","","","",""
"13","1","C40","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"14","1","C41","22u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","~","","","","","","","","","","",""
